operation,stage,group,j,left_addr,right_addr,twiddle_addr
12357,6,1,5,133,197,68
12358,6,1,6,134,198,69
12359,6,1,7,135,199,70
12360,6,1,8,136,200,71
12361,6,1,9,137,201,72
12362,6,1,10,138,202,73
12363,6,1,11,139,203,74
12364,6,1,12,140,204,75
12365,6,1,13,141,205,76
12366,6,1,14,142,206,77
12367,6,1,15,143,207,78
12368,6,1,16,144,208,79
12369,6,1,17,145,209,80
12370,6,1,18,146,210,81
12371,6,1,19,147,211,82
12372,6,1,20,148,212,83
12373,6,1,21,149,213,84
12374,6,1,22,150,214,85
12375,6,1,23,151,215,86
12376,6,1,24,152,216,87
12377,6,1,25,153,217,88
12378,6,1,26,154,218,89
12379,6,1,27,155,219,90
12380,6,1,28,156,220,91
12381,6,1,29,157,221,92
12382,6,1,30,158,222,93
12383,6,1,31,159,223,94
12384,6,1,32,160,224,95
12385,6,1,33,161,225,96
12386,6,1,34,162,226,97
12387,6,1,35,163,227,98
12388,6,1,36,164,228,99
12389,6,1,37,165,229,100
12390,6,1,38,166,230,101
12391,6,1,39,167,231,102
12392,6,1,40,168,232,103
12393,6,1,41,169,233,104
12394,6,1,42,170,234,105
12395,6,1,43,171,235,106
12396,6,1,44,172,236,107
12397,6,1,45,173,237,108
12398,6,1,46,174,238,109
12399,6,1,47,175,239,110
12400,6,1,48,176,240,111
12401,6,1,49,177,241,112
12402,6,1,50,178,242,113
12403,6,1,51,179,243,114
12404,6,1,52,180,244,115
12405,6,1,53,181,245,116
12406,6,1,54,182,246,117
12407,6,1,55,183,247,118
12408,6,1,56,184,248,119
12409,6,1,57,185,249,120
12410,6,1,58,186,250,121
12411,6,1,59,187,251,122
12412,6,1,60,188,252,123
12413,6,1,61,189,253,124
12414,6,1,62,190,254,125
12415,6,1,63,191,255,126
12416,6,2,0,256,320,63
12417,6,2,1,257,321,64
12418,6,2,2,258,322,65
12419,6,2,3,259,323,66
12420,6,2,4,260,324,67
12421,6,2,5,261,325,68
12422,6,2,6,262,326,69
12423,6,2,7,263,327,70
12424,6,2,8,264,328,71
12425,6,2,9,265,329,72
12426,6,2,10,266,330,73
12427,6,2,11,267,331,74
12428,6,2,12,268,332,75
12429,6,2,13,269,333,76
12430,6,2,14,270,334,77
12431,6,2,15,271,335,78
12432,6,2,16,272,336,79
12433,6,2,17,273,337,80
12434,6,2,18,274,338,81
12435,6,2,19,275,339,82
12436,6,2,20,276,340,83
12437,6,2,21,277,341,84
12438,6,2,22,278,342,85
12439,6,2,23,279,343,86
12440,6,2,24,280,344,87
12441,6,2,25,281,345,88
12442,6,2,26,282,346,89
12443,6,2,27,283,347,90
12444,6,2,28,284,348,91
12445,6,2,29,285,349,92
12446,6,2,30,286,350,93
12447,6,2,31,287,351,94
12448,6,2,32,288,352,95
12449,6,2,33,289,353,96
12450,6,2,34,290,354,97
12451,6,2,35,291,355,98
12452,6,2,36,292,356,99
12453,6,2,37,293,357,100
12454,6,2,38,294,358,101
12455,6,2,39,295,359,102
12456,6,2,40,296,360,103
12457,6,2,41,297,361,104
12458,6,2,42,298,362,105
12459,6,2,43,299,363,106
12460,6,2,44,300,364,107
12461,6,2,45,301,365,108
12462,6,2,46,302,366,109
12463,6,2,47,303,367,110
12464,6,2,48,304,368,111
12465,6,2,49,305,369,112
12466,6,2,50,306,370,113
12467,6,2,51,307,371,114
12468,6,2,52,308,372,115
12469,6,2,53,309,373,116
12470,6,2,54,310,374,117
12471,6,2,55,311,375,118
12472,6,2,56,312,376,119
12473,6,2,57,313,377,120
12474,6,2,58,314,378,121
12475,6,2,59,315,379,122
12476,6,2,60,316,380,123
12477,6,2,61,317,381,124
12478,6,2,62,318,382,125
12479,6,2,63,319,383,126
12480,6,3,0,384,448,63
12481,6,3,1,385,449,64
12482,6,3,2,386,450,65
12483,6,3,3,387,451,66
12484,6,3,4,388,452,67
12485,6,3,5,389,453,68
12486,6,3,6,390,454,69
12487,6,3,7,391,455,70
12488,6,3,8,392,456,71
12489,6,3,9,393,457,72
12490,6,3,10,394,458,73
12491,6,3,11,395,459,74
12492,6,3,12,396,460,75
12493,6,3,13,397,461,76
12494,6,3,14,398,462,77
12495,6,3,15,399,463,78
12496,6,3,16,400,464,79
12497,6,3,17,401,465,80
12498,6,3,18,402,466,81
12499,6,3,19,403,467,82
12500,6,3,20,404,468,83
12501,6,3,21,405,469,84
12502,6,3,22,406,470,85
12503,6,3,23,407,471,86
12504,6,3,24,408,472,87
12505,6,3,25,409,473,88
12506,6,3,26,410,474,89
12507,6,3,27,411,475,90
12508,6,3,28,412,476,91
12509,6,3,29,413,477,92
12510,6,3,30,414,478,93
12511,6,3,31,415,479,94
12512,6,3,32,416,480,95
12513,6,3,33,417,481,96
12514,6,3,34,418,482,97
12515,6,3,35,419,483,98
12516,6,3,36,420,484,99
12517,6,3,37,421,485,100
12518,6,3,38,422,486,101
12519,6,3,39,423,487,102
12520,6,3,40,424,488,103
12521,6,3,41,425,489,104
12522,6,3,42,426,490,105
12523,6,3,43,427,491,106
12524,6,3,44,428,492,107
12525,6,3,45,429,493,108
12526,6,3,46,430,494,109
12527,6,3,47,431,495,110
12528,6,3,48,432,496,111
12529,6,3,49,433,497,112
12530,6,3,50,434,498,113
12531,6,3,51,435,499,114
12532,6,3,52,436,500,115
12533,6,3,53,437,501,116
12534,6,3,54,438,502,117
12535,6,3,55,439,503,118
12536,6,3,56,440,504,119
12537,6,3,57,441,505,120
12538,6,3,58,442,506,121
12539,6,3,59,443,507,122
12540,6,3,60,444,508,123
12541,6,3,61,445,509,124
12542,6,3,62,446,510,125
12543,6,3,63,447,511,126
12544,6,4,0,512,576,63
12545,6,4,1,513,577,64
12546,6,4,2,514,578,65
12547,6,4,3,515,579,66
12548,6,4,4,516,580,67
12549,6,4,5,517,581,68
12550,6,4,6,518,582,69
12551,6,4,7,519,583,70
12552,6,4,8,520,584,71
12553,6,4,9,521,585,72
12554,6,4,10,522,586,73
12555,6,4,11,523,587,74
12556,6,4,12,524,588,75
12557,6,4,13,525,589,76
12558,6,4,14,526,590,77
12559,6,4,15,527,591,78
12560,6,4,16,528,592,79
12561,6,4,17,529,593,80
12562,6,4,18,530,594,81
12563,6,4,19,531,595,82
12564,6,4,20,532,596,83
12565,6,4,21,533,597,84
12566,6,4,22,534,598,85
12567,6,4,23,535,599,86
12568,6,4,24,536,600,87
12569,6,4,25,537,601,88
12570,6,4,26,538,602,89
12571,6,4,27,539,603,90
12572,6,4,28,540,604,91
12573,6,4,29,541,605,92
12574,6,4,30,542,606,93
12575,6,4,31,543,607,94
12576,6,4,32,544,608,95
12577,6,4,33,545,609,96
12578,6,4,34,546,610,97
12579,6,4,35,547,611,98
12580,6,4,36,548,612,99
12581,6,4,37,549,613,100
12582,6,4,38,550,614,101
12583,6,4,39,551,615,102
12584,6,4,40,552,616,103
12585,6,4,41,553,617,104
12586,6,4,42,554,618,105
12587,6,4,43,555,619,106
12588,6,4,44,556,620,107
12589,6,4,45,557,621,108
12590,6,4,46,558,622,109
12591,6,4,47,559,623,110
12592,6,4,48,560,624,111
12593,6,4,49,561,625,112
12594,6,4,50,562,626,113
12595,6,4,51,563,627,114
12596,6,4,52,564,628,115
12597,6,4,53,565,629,116
12598,6,4,54,566,630,117
12599,6,4,55,567,631,118
12600,6,4,56,568,632,119
12601,6,4,57,569,633,120
12602,6,4,58,570,634,121
12603,6,4,59,571,635,122
12604,6,4,60,572,636,123
12605,6,4,61,573,637,124
12606,6,4,62,574,638,125
12607,6,4,63,575,639,126
12608,6,5,0,640,704,63
12609,6,5,1,641,705,64
12610,6,5,2,642,706,65
12611,6,5,3,643,707,66
12612,6,5,4,644,708,67
12613,6,5,5,645,709,68
12614,6,5,6,646,710,69
12615,6,5,7,647,711,70
12616,6,5,8,648,712,71
12617,6,5,9,649,713,72
12618,6,5,10,650,714,73
12619,6,5,11,651,715,74
12620,6,5,12,652,716,75
12621,6,5,13,653,717,76
12622,6,5,14,654,718,77
12623,6,5,15,655,719,78
12624,6,5,16,656,720,79
12625,6,5,17,657,721,80
12626,6,5,18,658,722,81
12627,6,5,19,659,723,82
12628,6,5,20,660,724,83
12629,6,5,21,661,725,84
12630,6,5,22,662,726,85
12631,6,5,23,663,727,86
12632,6,5,24,664,728,87
12633,6,5,25,665,729,88
12634,6,5,26,666,730,89
12635,6,5,27,667,731,90
12636,6,5,28,668,732,91
12637,6,5,29,669,733,92
12638,6,5,30,670,734,93
12639,6,5,31,671,735,94
12640,6,5,32,672,736,95
12641,6,5,33,673,737,96
12642,6,5,34,674,738,97
12643,6,5,35,675,739,98
12644,6,5,36,676,740,99
12645,6,5,37,677,741,100
12646,6,5,38,678,742,101
12647,6,5,39,679,743,102
12648,6,5,40,680,744,103
12649,6,5,41,681,745,104
12650,6,5,42,682,746,105
12651,6,5,43,683,747,106
12652,6,5,44,684,748,107
12653,6,5,45,685,749,108
12654,6,5,46,686,750,109
12655,6,5,47,687,751,110
12656,6,5,48,688,752,111
12657,6,5,49,689,753,112
12658,6,5,50,690,754,113
12659,6,5,51,691,755,114
12660,6,5,52,692,756,115
12661,6,5,53,693,757,116
12662,6,5,54,694,758,117
12663,6,5,55,695,759,118
12664,6,5,56,696,760,119
12665,6,5,57,697,761,120
12666,6,5,58,698,762,121
12667,6,5,59,699,763,122
12668,6,5,60,700,764,123
12669,6,5,61,701,765,124
12670,6,5,62,702,766,125
12671,6,5,63,703,767,126
12672,6,6,0,768,832,63
12673,6,6,1,769,833,64
12674,6,6,2,770,834,65
12675,6,6,3,771,835,66
12676,6,6,4,772,836,67
12677,6,6,5,773,837,68
12678,6,6,6,774,838,69
12679,6,6,7,775,839,70
12680,6,6,8,776,840,71
12681,6,6,9,777,841,72
12682,6,6,10,778,842,73
12683,6,6,11,779,843,74
12684,6,6,12,780,844,75
12685,6,6,13,781,845,76
12686,6,6,14,782,846,77
12687,6,6,15,783,847,78
12688,6,6,16,784,848,79
12689,6,6,17,785,849,80
12690,6,6,18,786,850,81
12691,6,6,19,787,851,82
12692,6,6,20,788,852,83
12693,6,6,21,789,853,84
12694,6,6,22,790,854,85
12695,6,6,23,791,855,86
12696,6,6,24,792,856,87
12697,6,6,25,793,857,88
12698,6,6,26,794,858,89
12699,6,6,27,795,859,90
12700,6,6,28,796,860,91
12701,6,6,29,797,861,92
12702,6,6,30,798,862,93
12703,6,6,31,799,863,94
12704,6,6,32,800,864,95
12705,6,6,33,801,865,96
12706,6,6,34,802,866,97
12707,6,6,35,803,867,98
12708,6,6,36,804,868,99
12709,6,6,37,805,869,100
12710,6,6,38,806,870,101
12711,6,6,39,807,871,102
12712,6,6,40,808,872,103
12713,6,6,41,809,873,104
12714,6,6,42,810,874,105
12715,6,6,43,811,875,106
12716,6,6,44,812,876,107
12717,6,6,45,813,877,108
12718,6,6,46,814,878,109
12719,6,6,47,815,879,110
12720,6,6,48,816,880,111
12721,6,6,49,817,881,112
12722,6,6,50,818,882,113
12723,6,6,51,819,883,114
12724,6,6,52,820,884,115
12725,6,6,53,821,885,116
12726,6,6,54,822,886,117
12727,6,6,55,823,887,118
12728,6,6,56,824,888,119
12729,6,6,57,825,889,120
12730,6,6,58,826,890,121
12731,6,6,59,827,891,122
12732,6,6,60,828,892,123
12733,6,6,61,829,893,124
12734,6,6,62,830,894,125
12735,6,6,63,831,895,126
12736,6,7,0,896,960,63
12737,6,7,1,897,961,64
12738,6,7,2,898,962,65
12739,6,7,3,899,963,66
12740,6,7,4,900,964,67
12741,6,7,5,901,965,68
12742,6,7,6,902,966,69
12743,6,7,7,903,967,70
12744,6,7,8,904,968,71
12745,6,7,9,905,969,72
12746,6,7,10,906,970,73
12747,6,7,11,907,971,74
12748,6,7,12,908,972,75
12749,6,7,13,909,973,76
12750,6,7,14,910,974,77
12751,6,7,15,911,975,78
12752,6,7,16,912,976,79
12753,6,7,17,913,977,80
12754,6,7,18,914,978,81
12755,6,7,19,915,979,82
12756,6,7,20,916,980,83
12757,6,7,21,917,981,84
12758,6,7,22,918,982,85
12759,6,7,23,919,983,86
12760,6,7,24,920,984,87
12761,6,7,25,921,985,88
12762,6,7,26,922,986,89
12763,6,7,27,923,987,90
12764,6,7,28,924,988,91
12765,6,7,29,925,989,92
12766,6,7,30,926,990,93
12767,6,7,31,927,991,94
12768,6,7,32,928,992,95
12769,6,7,33,929,993,96
12770,6,7,34,930,994,97
12771,6,7,35,931,995,98
12772,6,7,36,932,996,99
12773,6,7,37,933,997,100
12774,6,7,38,934,998,101
12775,6,7,39,935,999,102
12776,6,7,40,936,1000,103
12777,6,7,41,937,1001,104
12778,6,7,42,938,1002,105
12779,6,7,43,939,1003,106
12780,6,7,44,940,1004,107
12781,6,7,45,941,1005,108
12782,6,7,46,942,1006,109
12783,6,7,47,943,1007,110
12784,6,7,48,944,1008,111
12785,6,7,49,945,1009,112
12786,6,7,50,946,1010,113
12787,6,7,51,947,1011,114
12788,6,7,52,948,1012,115
12789,6,7,53,949,1013,116
12790,6,7,54,950,1014,117
12791,6,7,55,951,1015,118
12792,6,7,56,952,1016,119
12793,6,7,57,953,1017,120
12794,6,7,58,954,1018,121
12795,6,7,59,955,1019,122
12796,6,7,60,956,1020,123
12797,6,7,61,957,1021,124
12798,6,7,62,958,1022,125
12799,6,7,63,959,1023,126
12800,6,8,0,1024,1088,63
12801,6,8,1,1025,1089,64
12802,6,8,2,1026,1090,65
12803,6,8,3,1027,1091,66
12804,6,8,4,1028,1092,67
12805,6,8,5,1029,1093,68
12806,6,8,6,1030,1094,69
12807,6,8,7,1031,1095,70
12808,6,8,8,1032,1096,71
12809,6,8,9,1033,1097,72
12810,6,8,10,1034,1098,73
12811,6,8,11,1035,1099,74
12812,6,8,12,1036,1100,75
12813,6,8,13,1037,1101,76
12814,6,8,14,1038,1102,77
12815,6,8,15,1039,1103,78
12816,6,8,16,1040,1104,79
12817,6,8,17,1041,1105,80
12818,6,8,18,1042,1106,81
12819,6,8,19,1043,1107,82
12820,6,8,20,1044,1108,83
12821,6,8,21,1045,1109,84
12822,6,8,22,1046,1110,85
12823,6,8,23,1047,1111,86
12824,6,8,24,1048,1112,87
12825,6,8,25,1049,1113,88
12826,6,8,26,1050,1114,89
12827,6,8,27,1051,1115,90
12828,6,8,28,1052,1116,91
12829,6,8,29,1053,1117,92
12830,6,8,30,1054,1118,93
12831,6,8,31,1055,1119,94
12832,6,8,32,1056,1120,95
12833,6,8,33,1057,1121,96
12834,6,8,34,1058,1122,97
12835,6,8,35,1059,1123,98
12836,6,8,36,1060,1124,99
12837,6,8,37,1061,1125,100
12838,6,8,38,1062,1126,101
12839,6,8,39,1063,1127,102
12840,6,8,40,1064,1128,103
12841,6,8,41,1065,1129,104
12842,6,8,42,1066,1130,105
12843,6,8,43,1067,1131,106
12844,6,8,44,1068,1132,107
12845,6,8,45,1069,1133,108
12846,6,8,46,1070,1134,109
12847,6,8,47,1071,1135,110
12848,6,8,48,1072,1136,111
12849,6,8,49,1073,1137,112
12850,6,8,50,1074,1138,113
12851,6,8,51,1075,1139,114
12852,6,8,52,1076,1140,115
12853,6,8,53,1077,1141,116
12854,6,8,54,1078,1142,117
12855,6,8,55,1079,1143,118
12856,6,8,56,1080,1144,119
12857,6,8,57,1081,1145,120
12858,6,8,58,1082,1146,121
12859,6,8,59,1083,1147,122
12860,6,8,60,1084,1148,123
12861,6,8,61,1085,1149,124
12862,6,8,62,1086,1150,125
12863,6,8,63,1087,1151,126
12864,6,9,0,1152,1216,63
12865,6,9,1,1153,1217,64
12866,6,9,2,1154,1218,65
12867,6,9,3,1155,1219,66
12868,6,9,4,1156,1220,67
12869,6,9,5,1157,1221,68
12870,6,9,6,1158,1222,69
12871,6,9,7,1159,1223,70
12872,6,9,8,1160,1224,71
12873,6,9,9,1161,1225,72
12874,6,9,10,1162,1226,73
12875,6,9,11,1163,1227,74
12876,6,9,12,1164,1228,75
12877,6,9,13,1165,1229,76
12878,6,9,14,1166,1230,77
12879,6,9,15,1167,1231,78
12880,6,9,16,1168,1232,79
12881,6,9,17,1169,1233,80
12882,6,9,18,1170,1234,81
12883,6,9,19,1171,1235,82
12884,6,9,20,1172,1236,83
12885,6,9,21,1173,1237,84
12886,6,9,22,1174,1238,85
12887,6,9,23,1175,1239,86
12888,6,9,24,1176,1240,87
12889,6,9,25,1177,1241,88
12890,6,9,26,1178,1242,89
12891,6,9,27,1179,1243,90
12892,6,9,28,1180,1244,91
12893,6,9,29,1181,1245,92
12894,6,9,30,1182,1246,93
12895,6,9,31,1183,1247,94
12896,6,9,32,1184,1248,95
12897,6,9,33,1185,1249,96
12898,6,9,34,1186,1250,97
12899,6,9,35,1187,1251,98
12900,6,9,36,1188,1252,99
12901,6,9,37,1189,1253,100
12902,6,9,38,1190,1254,101
12903,6,9,39,1191,1255,102
12904,6,9,40,1192,1256,103
12905,6,9,41,1193,1257,104
12906,6,9,42,1194,1258,105
12907,6,9,43,1195,1259,106
12908,6,9,44,1196,1260,107
12909,6,9,45,1197,1261,108
12910,6,9,46,1198,1262,109
12911,6,9,47,1199,1263,110
12912,6,9,48,1200,1264,111
12913,6,9,49,1201,1265,112
12914,6,9,50,1202,1266,113
12915,6,9,51,1203,1267,114
12916,6,9,52,1204,1268,115
12917,6,9,53,1205,1269,116
12918,6,9,54,1206,1270,117
12919,6,9,55,1207,1271,118
12920,6,9,56,1208,1272,119
12921,6,9,57,1209,1273,120
12922,6,9,58,1210,1274,121
12923,6,9,59,1211,1275,122
12924,6,9,60,1212,1276,123
12925,6,9,61,1213,1277,124
12926,6,9,62,1214,1278,125
12927,6,9,63,1215,1279,126
12928,6,10,0,1280,1344,63
12929,6,10,1,1281,1345,64
12930,6,10,2,1282,1346,65
12931,6,10,3,1283,1347,66
12932,6,10,4,1284,1348,67
12933,6,10,5,1285,1349,68
12934,6,10,6,1286,1350,69
12935,6,10,7,1287,1351,70
12936,6,10,8,1288,1352,71
12937,6,10,9,1289,1353,72
12938,6,10,10,1290,1354,73
12939,6,10,11,1291,1355,74
12940,6,10,12,1292,1356,75
12941,6,10,13,1293,1357,76
12942,6,10,14,1294,1358,77
12943,6,10,15,1295,1359,78
12944,6,10,16,1296,1360,79
12945,6,10,17,1297,1361,80
12946,6,10,18,1298,1362,81
12947,6,10,19,1299,1363,82
12948,6,10,20,1300,1364,83
12949,6,10,21,1301,1365,84
12950,6,10,22,1302,1366,85
12951,6,10,23,1303,1367,86
12952,6,10,24,1304,1368,87
12953,6,10,25,1305,1369,88
12954,6,10,26,1306,1370,89
12955,6,10,27,1307,1371,90
12956,6,10,28,1308,1372,91
12957,6,10,29,1309,1373,92
12958,6,10,30,1310,1374,93
12959,6,10,31,1311,1375,94
12960,6,10,32,1312,1376,95
12961,6,10,33,1313,1377,96
12962,6,10,34,1314,1378,97
12963,6,10,35,1315,1379,98
12964,6,10,36,1316,1380,99
12965,6,10,37,1317,1381,100
12966,6,10,38,1318,1382,101
12967,6,10,39,1319,1383,102
12968,6,10,40,1320,1384,103
12969,6,10,41,1321,1385,104
12970,6,10,42,1322,1386,105
12971,6,10,43,1323,1387,106
12972,6,10,44,1324,1388,107
12973,6,10,45,1325,1389,108
12974,6,10,46,1326,1390,109
12975,6,10,47,1327,1391,110
12976,6,10,48,1328,1392,111
12977,6,10,49,1329,1393,112
12978,6,10,50,1330,1394,113
12979,6,10,51,1331,1395,114
12980,6,10,52,1332,1396,115
12981,6,10,53,1333,1397,116
12982,6,10,54,1334,1398,117
12983,6,10,55,1335,1399,118
12984,6,10,56,1336,1400,119
12985,6,10,57,1337,1401,120
12986,6,10,58,1338,1402,121
12987,6,10,59,1339,1403,122
12988,6,10,60,1340,1404,123
12989,6,10,61,1341,1405,124
12990,6,10,62,1342,1406,125
12991,6,10,63,1343,1407,126
12992,6,11,0,1408,1472,63
12993,6,11,1,1409,1473,64
12994,6,11,2,1410,1474,65
12995,6,11,3,1411,1475,66
12996,6,11,4,1412,1476,67
12997,6,11,5,1413,1477,68
12998,6,11,6,1414,1478,69
12999,6,11,7,1415,1479,70
13000,6,11,8,1416,1480,71
13001,6,11,9,1417,1481,72
13002,6,11,10,1418,1482,73
13003,6,11,11,1419,1483,74
13004,6,11,12,1420,1484,75
13005,6,11,13,1421,1485,76
13006,6,11,14,1422,1486,77
13007,6,11,15,1423,1487,78
13008,6,11,16,1424,1488,79
13009,6,11,17,1425,1489,80
13010,6,11,18,1426,1490,81
13011,6,11,19,1427,1491,82
13012,6,11,20,1428,1492,83
13013,6,11,21,1429,1493,84
13014,6,11,22,1430,1494,85
13015,6,11,23,1431,1495,86
13016,6,11,24,1432,1496,87
13017,6,11,25,1433,1497,88
13018,6,11,26,1434,1498,89
13019,6,11,27,1435,1499,90
13020,6,11,28,1436,1500,91
13021,6,11,29,1437,1501,92
13022,6,11,30,1438,1502,93
13023,6,11,31,1439,1503,94
13024,6,11,32,1440,1504,95
13025,6,11,33,1441,1505,96
13026,6,11,34,1442,1506,97
13027,6,11,35,1443,1507,98
13028,6,11,36,1444,1508,99
13029,6,11,37,1445,1509,100
13030,6,11,38,1446,1510,101
13031,6,11,39,1447,1511,102
13032,6,11,40,1448,1512,103
13033,6,11,41,1449,1513,104
13034,6,11,42,1450,1514,105
13035,6,11,43,1451,1515,106
13036,6,11,44,1452,1516,107
13037,6,11,45,1453,1517,108
13038,6,11,46,1454,1518,109
13039,6,11,47,1455,1519,110
13040,6,11,48,1456,1520,111
13041,6,11,49,1457,1521,112
13042,6,11,50,1458,1522,113
13043,6,11,51,1459,1523,114
13044,6,11,52,1460,1524,115
13045,6,11,53,1461,1525,116
13046,6,11,54,1462,1526,117
13047,6,11,55,1463,1527,118
13048,6,11,56,1464,1528,119
13049,6,11,57,1465,1529,120
13050,6,11,58,1466,1530,121
13051,6,11,59,1467,1531,122
13052,6,11,60,1468,1532,123
13053,6,11,61,1469,1533,124
13054,6,11,62,1470,1534,125
13055,6,11,63,1471,1535,126
13056,6,12,0,1536,1600,63
13057,6,12,1,1537,1601,64
13058,6,12,2,1538,1602,65
13059,6,12,3,1539,1603,66
13060,6,12,4,1540,1604,67
13061,6,12,5,1541,1605,68
13062,6,12,6,1542,1606,69
13063,6,12,7,1543,1607,70
13064,6,12,8,1544,1608,71
13065,6,12,9,1545,1609,72
13066,6,12,10,1546,1610,73
13067,6,12,11,1547,1611,74
13068,6,12,12,1548,1612,75
13069,6,12,13,1549,1613,76
13070,6,12,14,1550,1614,77
13071,6,12,15,1551,1615,78
13072,6,12,16,1552,1616,79
13073,6,12,17,1553,1617,80
13074,6,12,18,1554,1618,81
13075,6,12,19,1555,1619,82
13076,6,12,20,1556,1620,83
13077,6,12,21,1557,1621,84
13078,6,12,22,1558,1622,85
13079,6,12,23,1559,1623,86
13080,6,12,24,1560,1624,87
13081,6,12,25,1561,1625,88
13082,6,12,26,1562,1626,89
13083,6,12,27,1563,1627,90
13084,6,12,28,1564,1628,91
13085,6,12,29,1565,1629,92
13086,6,12,30,1566,1630,93
13087,6,12,31,1567,1631,94
13088,6,12,32,1568,1632,95
13089,6,12,33,1569,1633,96
13090,6,12,34,1570,1634,97
13091,6,12,35,1571,1635,98
13092,6,12,36,1572,1636,99
13093,6,12,37,1573,1637,100
13094,6,12,38,1574,1638,101
13095,6,12,39,1575,1639,102
13096,6,12,40,1576,1640,103
13097,6,12,41,1577,1641,104
13098,6,12,42,1578,1642,105
13099,6,12,43,1579,1643,106
13100,6,12,44,1580,1644,107
13101,6,12,45,1581,1645,108
13102,6,12,46,1582,1646,109
13103,6,12,47,1583,1647,110
13104,6,12,48,1584,1648,111
13105,6,12,49,1585,1649,112
13106,6,12,50,1586,1650,113
13107,6,12,51,1587,1651,114
13108,6,12,52,1588,1652,115
13109,6,12,53,1589,1653,116
13110,6,12,54,1590,1654,117
13111,6,12,55,1591,1655,118
13112,6,12,56,1592,1656,119
13113,6,12,57,1593,1657,120
13114,6,12,58,1594,1658,121
13115,6,12,59,1595,1659,122
13116,6,12,60,1596,1660,123
13117,6,12,61,1597,1661,124
13118,6,12,62,1598,1662,125
13119,6,12,63,1599,1663,126
13120,6,13,0,1664,1728,63
13121,6,13,1,1665,1729,64
13122,6,13,2,1666,1730,65
13123,6,13,3,1667,1731,66
13124,6,13,4,1668,1732,67
13125,6,13,5,1669,1733,68
13126,6,13,6,1670,1734,69
13127,6,13,7,1671,1735,70
13128,6,13,8,1672,1736,71
13129,6,13,9,1673,1737,72
13130,6,13,10,1674,1738,73
13131,6,13,11,1675,1739,74
13132,6,13,12,1676,1740,75
13133,6,13,13,1677,1741,76
13134,6,13,14,1678,1742,77
13135,6,13,15,1679,1743,78
13136,6,13,16,1680,1744,79
13137,6,13,17,1681,1745,80
13138,6,13,18,1682,1746,81
13139,6,13,19,1683,1747,82
13140,6,13,20,1684,1748,83
13141,6,13,21,1685,1749,84
13142,6,13,22,1686,1750,85
13143,6,13,23,1687,1751,86
13144,6,13,24,1688,1752,87
13145,6,13,25,1689,1753,88
13146,6,13,26,1690,1754,89
13147,6,13,27,1691,1755,90
13148,6,13,28,1692,1756,91
13149,6,13,29,1693,1757,92
13150,6,13,30,1694,1758,93
13151,6,13,31,1695,1759,94
13152,6,13,32,1696,1760,95
13153,6,13,33,1697,1761,96
13154,6,13,34,1698,1762,97
13155,6,13,35,1699,1763,98
13156,6,13,36,1700,1764,99
13157,6,13,37,1701,1765,100
13158,6,13,38,1702,1766,101
13159,6,13,39,1703,1767,102
13160,6,13,40,1704,1768,103
13161,6,13,41,1705,1769,104
13162,6,13,42,1706,1770,105
13163,6,13,43,1707,1771,106
13164,6,13,44,1708,1772,107
13165,6,13,45,1709,1773,108
13166,6,13,46,1710,1774,109
13167,6,13,47,1711,1775,110
13168,6,13,48,1712,1776,111
13169,6,13,49,1713,1777,112
13170,6,13,50,1714,1778,113
13171,6,13,51,1715,1779,114
13172,6,13,52,1716,1780,115
13173,6,13,53,1717,1781,116
13174,6,13,54,1718,1782,117
13175,6,13,55,1719,1783,118
13176,6,13,56,1720,1784,119
13177,6,13,57,1721,1785,120
13178,6,13,58,1722,1786,121
13179,6,13,59,1723,1787,122
13180,6,13,60,1724,1788,123
13181,6,13,61,1725,1789,124
13182,6,13,62,1726,1790,125
13183,6,13,63,1727,1791,126
13184,6,14,0,1792,1856,63
13185,6,14,1,1793,1857,64
13186,6,14,2,1794,1858,65
13187,6,14,3,1795,1859,66
13188,6,14,4,1796,1860,67
13189,6,14,5,1797,1861,68
13190,6,14,6,1798,1862,69
13191,6,14,7,1799,1863,70
13192,6,14,8,1800,1864,71
13193,6,14,9,1801,1865,72
13194,6,14,10,1802,1866,73
13195,6,14,11,1803,1867,74
13196,6,14,12,1804,1868,75
13197,6,14,13,1805,1869,76
13198,6,14,14,1806,1870,77
13199,6,14,15,1807,1871,78
13200,6,14,16,1808,1872,79
13201,6,14,17,1809,1873,80
13202,6,14,18,1810,1874,81
13203,6,14,19,1811,1875,82
13204,6,14,20,1812,1876,83
13205,6,14,21,1813,1877,84
13206,6,14,22,1814,1878,85
13207,6,14,23,1815,1879,86
13208,6,14,24,1816,1880,87
13209,6,14,25,1817,1881,88
13210,6,14,26,1818,1882,89
13211,6,14,27,1819,1883,90
13212,6,14,28,1820,1884,91
13213,6,14,29,1821,1885,92
13214,6,14,30,1822,1886,93
13215,6,14,31,1823,1887,94
13216,6,14,32,1824,1888,95
13217,6,14,33,1825,1889,96
13218,6,14,34,1826,1890,97
13219,6,14,35,1827,1891,98
13220,6,14,36,1828,1892,99
13221,6,14,37,1829,1893,100
13222,6,14,38,1830,1894,101
13223,6,14,39,1831,1895,102
13224,6,14,40,1832,1896,103
13225,6,14,41,1833,1897,104
13226,6,14,42,1834,1898,105
13227,6,14,43,1835,1899,106
13228,6,14,44,1836,1900,107
